CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
11,C11.2.1,312,855,800,191.241966,88.03780718,92.42722117,G2
11,C11.2.1,313,863,807,186.2589792,80.94139887,87.03969754,G2
11,C11.2.1,314,848,810,106.1795841,51.3100189,57.41020794,G2
11,C11.2.1,315,843,792,200.6030246,100.3194707,144.1852552,G2
11,C11.2.1,316,839,791,210.0964083,92.83931947,156.100189,G2
11,C11.2.2,192,837,807,146.5860113,17.16068053,83.12287335,G1
11,C11.2.2,193,837,807,161.9886578,6.02268431,93.66162571,G1
11,C11.2.2,194,843,800,140.3591682,4.742911153,85.5557656,G1
11,C11.2.2,195,834,802,149.9168242,4.487712665,100.289225,G1
11,C11.2.2,196,834,805,147.4404537,4.319470699,100.2627599,G1
11,C11.2.2,197,838,802,147.637051,4.264650284,101.5406427,G1
11,C11.2.2,198,840,797,154.4291115,4.627599244,98.47826087,G1
11,C11.2.2,199,842,795,157.3780718,4.274102079,100.4971645,G1
11,C11.2.2,200,844,794,160.2079395,4.156899811,105.7901701,G1
11,C11.2.2,201,842,795,159.3137996,4.5463138,103.2589792,G1
11,C11.2.2,202,842,794,159.7599244,4.245746692,104.7750473,G1
11,C11.2.2,203,842,795,152.9206049,4.330812854,98.55198488,G1
11,C11.2.2,204,842,795,141.3005671,4.323251418,97.54253308,G1
11,C11.2.2,205,842,795,142.4045369,4.400756144,99.35538752,G1
11,C11.2.2,206,842,791,166.3402647,4.206049149,109.3383743,G1
11,C11.2.2,207,840,790,167.5160681,4.429111531,115.1720227,G1
11,C11.2.2,208,843,790,166.5822306,4.128544423,113.5066163,G1
11,C11.2.2,209,848,791,160.2457467,4.187145558,109.0642722,G1
11,C11.2.2,210,842,791,161.6068053,3.916824197,103.7126654,G1
11,C11.2.2,211,847,791,165.8487713,4.172022684,104.9640832,G1
11,C11.2.2,212,852,793,159.020794,4.319470699,98.75614367,G1
11,C11.2.2,213,851,797,163.3610586,4.470699433,102.9565217,G1
11,C11.2.2,214,851,801,166.2344045,4.277882798,104.2155009,G1
11,C11.2.2,215,854,806,161.831758,4.436672968,101.6862004,G1
11,C11.2.2,216,855,811,164.8865784,4.415879017,85.97731569,G1
11,C11.2.2,217,855,816,162.221172,4.38563327,61.64272212,S
11,C11.2.2,218,855,820,159.6824197,4.689981096,9.315689981,S
11,C11.2.2,219,854,823,160.852552,4.173913043,2.005671078,S
11,C11.2.2,220,857,822,158.0699433,4.642722117,1.724007561,S
11,C11.2.2,221,860,821,154.2249527,4.633270321,2.153119093,S
11,C11.2.2,222,859,818,153.6616257,4.59168242,2.139886578,S
11,C11.2.2,223,860,816,152.5311909,5.15879017,1.899810964,S
11,C11.2.2,224,861,812,150.2703214,5.103969754,1.56710775,S
11,C11.2.2,225,862,812,152.9017013,5.848771267,2,S
11,C11.2.2,226,862,811,153.7637051,5.332703214,1.88657845,S
11,C11.2.2,227,863,808,151.3478261,5.714555766,1.862003781,S
11,C11.2.2,228,863,806,147.7466919,5.982986767,1.809073724,S
11,C11.2.2,229,862,805,149.1398866,6.440453686,1.793950851,S
11,C11.2.2,230,863,806,152.3402647,6.270321361,1.722117202,S
11,C11.2.2,231,863,801,153.5160681,6.671077505,1.674858223,S
11,C11.2.2,232,866,800,154.4177694,6.797731569,1.916824197,S
11,C11.2.2,233,867,800,158.8128544,7.41020794,2.096408318,S
11,C11.2.2,234,868,803,159.9073724,7.665406427,1.856332703,S
11,C11.2.2,235,868,804,163.020794,7.710775047,1.924385633,S
11,C11.2.2,236,868,807,162.5746692,8.466918715,2.007561437,S
11,C11.2.2,237,869,810,164,8.406427221,2.11342155,S
11,C11.2.2,238,871,812,162.9546314,8.703213611,1.84120983,S
11,C11.2.2,239,873,813,162.0283554,8.786389414,2.427221172,S
11,C11.2.2,240,874,817,161.6786389,8.964083176,1.79584121,S
11,C11.2.2,241,875,820,161.6635161,9.402646503,1.996219282,S
11,C11.2.2,242,875,822,162.5519849,9.40831758,1.691871456,S
11,C11.2.2,243,874,825,158.1342155,9.206049149,1.918714556,S
11,C11.2.2,244,874,827,155.0661626,9.935727788,2.039697543,S
11,C11.2.2,245,877,828,154.1701323,10.60491493,1.858223062,S
11,C11.2.2,246,878,830,154.6672968,10.78071834,2.049149338,S
11,C11.2.2,247,880,832,150.9357278,10.37429112,1.892249527,S
11,C11.2.2,248,880,832,153.563327,10.68431002,2.18147448,S
11,C11.2.2,249,880,835,156.9697543,11.731569,1.816635161,S
11,C11.2.2,250,879,835,155.9867675,12.75236295,1.822306238,S
11,C11.2.2,251,877,835,159.5047259,13.89981096,2.485822306,S
11,C11.2.2,252,875,837,162.5141777,13.89413989,2.646502836,S
11,C11.2.2,253,874,838,162.9035917,13.98487713,1.625708885,S
11,C11.2.2,254,873,838,163.2003781,15.21172023,2.177693762,S
11,C11.2.2,255,872,838,164.7429112,16.18714556,2.130434783,S
11,C11.2.2,256,871,840,161.7655955,16.35727788,2.349716446,S
11,C11.2.2,257,870,841,158.7221172,16.56521739,2.139886578,S
11,C11.2.2,258,869,842,157.4782609,16.24196597,1.882797732,S
11,C11.2.2,259,867,844,154.2533081,16.90548204,1.786389414,S
11,C11.2.2,260,868,845,152.6351607,17.95463138,1.661625709,S
11,C11.2.2,261,867,847,150.2665406,17.15500945,2.274102079,S
11,C11.2.2,262,866,849,150.3553875,18.85444234,1.625708885,S
11,C11.2.2,263,867,851,148.0037807,18.67296786,2.491493384,S
11,C11.2.2,264,867,853,145.6824197,20.04347826,2.064272212,S
11,C11.2.2,265,869,853,142.2967864,19.20226843,1.862003781,S
11,C11.2.2,266,871,855,140.6521739,19.07372401,2.255198488,S
11,C11.2.2,267,873,857,137.7523629,18.29489603,1.843100189,S
11,C11.2.2,268,875,858,135.2230624,18.96786389,1.627599244,S
11,C11.2.2,269,878,859,133.3667297,19.1852552,2.073724008,S
11,C11.2.2,270,879,860,133.168242,19.60302457,1.805293006,S
11,C11.2.2,271,879,862,132.1833648,19.69943289,1.907372401,S
11,C11.2.2,272,881,864,131.9206049,20.34593573,2.200378072,S
11,C11.2.2,273,884,867,132.3308129,19.731569,1.871455577,S
11,C11.2.2,274,886,870,137.9470699,20.99621928,1.621928166,S
11,C11.2.2,275,889,872,138.2627599,21.70699433,1.84120983,S
11,C11.2.2,276,889,874,139.2646503,22.30245747,1.606805293,S
11,C11.2.2,277,889,877,145.3345936,23.81852552,1.608695652,S
11,C11.2.2,278,890,881,145.8657845,24.44234405,1.58979206,S
11,C11.2.2,279,888,887,148.0056711,26.17391304,1.962192817,S
11,C11.2.2,280,884,890,139.8506616,25.96408318,1.814744802,S
11,C11.2.2,281,880,891,142.9773157,27.13232514,1.896030246,S
11,C11.2.2,282,879,891,146.0661626,27.06994329,1.748582231,S
11,C11.2.2,283,878,892,143.9981096,27.97353497,1.792060491,S
11,C11.2.2,284,880,894,147.5519849,29.40831758,2.40831758,S
11,C11.2.2,285,882,898,161.2533081,33.75425331,2.143667297,S
11,C11.2.2,286,882,902,167.0907372,36.71077505,2.066162571,S
11,C11.2.2,287,882,908,168.7750473,37.22117202,1.59168242,S
11,C11.2.2,288,883,909,166.6181474,36.70132325,2.563327032,S
11,C11.2.2,289,885,910,164.3799622,37.01890359,3.417769376,S
11,C11.2.2,290,884,907,172.1361059,40.64839319,3.907372401,S
11,C11.2.2,291,885,906,176.2249527,43.45746692,4.45557656,S
11,C11.2.2,292,886,907,180.2589792,46.51795841,4.644612476,S
11,C11.2.2,293,888,907,178.6956522,46.86956522,7.128544423,S
11,C11.2.2,294,889,909,184.7391304,49.9073724,8.153119093,S
11,C11.2.2,295,890,911,182.1417769,50.07939509,12.26654064,S
11,C11.2.2,296,892,914,189.31569,54.35160681,15.55765595,S
11,C11.2.2,297,896,915,192.8601134,56.9073724,19.66729679,G2
11,C11.2.2,298,898,915,186.1984877,55.00378072,23.34593573,G2
11,C11.2.2,299,899,915,183.1663516,55.20793951,28.5879017,G2
11,C11.2.2,300,899,915,181.0151229,54.33459357,30.94706994,G2
11,C11.2.2,301,898,914,181.0756144,55.28922495,35.64839319,G2
11,C11.2.2,302,898,916,182.852552,57.11342155,39.76559546,G2
11,C11.2.2,303,898,918,180.6030246,59.29678639,46.75425331,G2
11,C11.2.2,304,899,919,177.7712665,57.51795841,49.06616257,G2
11,C11.2.2,305,899,921,172.0396975,57.03213611,53.44801512,G2
11,C11.2.2,306,898,923,170.2306238,56.39886578,53.01890359,G2
11,C11.2.2,307,896,927,167.4744802,56.48960302,60.06238185,G2
11,C11.2.2,308,897,928,167.3043478,57.83175803,66.36672968,G2
11,C11.2.2,309,899,928,164.4215501,58.25141777,71.28922495,G2
11,C11.2.2,310,903,932,170.2381853,60.86956522,81.16446125,G2
11,C11.2.2,311,906,936,168.1871456,60.12098299,85.74669187,G2
11,C11.2.2,312,907,939,166.0831758,60.22873346,86.66729679,G2
11,C11.2.2,313,909,938,161.1606805,58.16446125,86.59924386,G2
11,C11.2.2,314,911,938,158.4517958,58.76937618,91.22873346,G2
11,C11.2.2,315,919,943,157.7769376,57.19470699,94.65595463,G2
11,C11.2.2,316,925,947,164.1247637,59.92438563,102.3913043,G2
11,C11.2.2,317,927,953,165.5727788,61.51228733,105.6956522,G2
11,C11.2.2,318,927,955,162.026465,61.31568998,109.3591682,G2
11,C11.2.2,319,928,959,160.7202268,60.16257089,113.8563327,G2
11,C11.2.2,320,929,962,153.1984877,58.77882798,109.905482,G2
11,C11.2.2,321,932,969,144.0926276,55.91115312,115.9224953,G2
11,C11.2.2,322,934,974,137.4045369,52.88846881,104.0604915,G2
11,C11.2.2,323,934,967,151.9130435,31.75803403,68.06616257,G2
11,C11.2.2,324,920,948,184.1342155,77.51984877,179.1852552,G2
11,C11.2.2,325,918,945,190.442344,76.58223062,192.3270321,G2
12,C12.1,84,716,824,202.6616257,17.60869565,176.4820416,G1
12,C12.1,85,716,824,193.3988658,7.574669187,164.7731569,G1
12,C12.1,86,717,821,186.3988658,10.62570888,146.3931947,G1
12,C12.1,87,719,817,176.1228733,10.13232514,150.0888469,G1
12,C12.1,88,720,817,170.0037807,14.28544423,152.0189036,G1
12,C12.1,89,719,824,180.0812854,7.092627599,163.2986767,G1
12,C12.1,90,721,821,179.0680529,6.359168242,165.9168242,G1
12,C12.1,91,721,821,185.9376181,6.731568998,177.3837429,G1
12,C12.1,92,719,817,181.3724008,5.684310019,169.2570888,G1
12,C12.1,93,719,817,173.0718336,5.223062382,164.2703214,G1
12,C12.1,94,716,817,182.0359168,6.50094518,172.6540643,G1
12,C12.1,95,716,817,186.2362949,5.894139887,178.7844991,G1
12,C12.1,96,716,817,193.4045369,6.412098299,188.9962193,G1
12,C12.1,97,712,814,209.9149338,6.310018904,205.8903592,G1
12,C12.1,98,715,814,199.3062382,6.066162571,196.0226843,G1
12,C12.1,99,715,814,193.2778828,6.175803403,191.3251418,G1
12,C12.1,100,715,814,189.2079395,6.493383743,187.4706994,G1
12,C12.1,101,715,814,191.8128544,6.245746692,190.9376181,G1
12,C12.1,102,715,814,198.637051,6.003780718,196.0661626,G1
12,C12.1,103,715,814,194.6143667,5.95463138,192.7618147,G1
12,C12.1,104,715,814,201.1417769,5.810964083,202.0699433,G1
12,C12.1,105,715,814,210.8298677,6.281663516,210.7977316,G1
12,C12.1,106,715,814,216.6351607,5.525519849,217.3969754,G1
12,C12.1,107,715,814,216.389414,5.584120983,217.4914934,G1
12,C12.1,108,715,814,207.8771267,5.43289225,211.4120983,G1
12,C12.1,109,715,814,204.7844991,5.610586011,208.0567108,G1
12,C12.1,110,715,814,205.6710775,4.907372401,209.094518,G1
12,C12.1,111,715,814,200.8449905,5.223062382,205.6767486,G1
12,C12.1,112,722,810,170.0793951,5.90926276,170.342155,G1
12,C12.1,113,717,810,199.9243856,5.780718336,199.8960302,G1
12,C12.1,114,717,810,199.2741021,5.463137996,201.2287335,G1
12,C12.1,115,717,810,197.8827977,5.052930057,200.7013233,G1
12,C12.1,116,717,810,205.8506616,5.336483932,206.9546314,G1
12,C12.1,117,717,810,201.4196597,5.043478261,201.4272212,G1
12,C12.1,118,717,810,194.8884688,5.060491493,194.0850662,G1
12,C12.1,119,717,810,193.5349716,4.913043478,194.7977316,G1
12,C12.1,120,717,810,187.0604915,5.001890359,187.7901701,G1
12,C12.1,121,717,810,193.879017,5.395085066,196.3402647,G1
12,C12.1,122,717,810,201.1606805,4.553875236,203.221172,G1
12,C12.1,123,717,810,188.3572779,4.809073724,190.9187146,G1
12,C12.1,124,720,812,199.1568998,5.013232514,199.5463138,G1
12,C12.1,125,720,812,189.0434783,4.816635161,190.6502836,G1
12,C12.1,126,723,812,194.9962193,4.965973535,193.1417769,G1
12,C12.1,127,723,812,198.9848771,4.413988658,198.4272212,G1
12,C12.1,128,723,812,195.7088847,4.75047259,193.8903592,G1
12,C12.1,129,723,812,199.0982987,4.879017013,200.6824197,G1
12,C12.1,130,727,812,196.5482042,4.812854442,196.536862,G1
12,C12.1,131,723,809,205.0056711,5.028355388,205.3478261,G1
12,C12.1,132,725,810,209.7202268,4.848771267,209.9035917,G1
12,C12.1,133,725,810,211.6937618,4.894139887,211.241966,G1
12,C12.1,134,725,810,203.536862,4.633270321,205.3402647,G1
12,C12.1,135,730,812,202.2344045,5.243856333,203.2155009,G1
12,C12.1,136,731,812,205.1814745,5.533081285,204.710775,G1
12,C12.1,137,731,814,203.657845,5.63705104,203.3100189,G1
12,C12.1,138,731,814,206.8412098,4.875236295,206.9376181,G1
12,C12.1,139,732,815,206.094518,5.032136106,206.1190926,G1
12,C12.1,140,732,815,213.1644612,5.128544423,211.5444234,G1
12,C12.1,141,732,814,209.5122873,5.504725898,208.1077505,G1
12,C12.1,142,733,813,210.1398866,5.436672968,206.1909263,G1
12,C12.1,143,735,810,210.3516068,5.525519849,204.3024575,G1
12,C12.1,144,737,812,211.7126654,5.533081285,176.5727788,G1
12,C12.1,145,738,812,212.1342155,6.153119093,55.15689981,S
12,C12.1,146,738,813,207.7769376,6.018903592,6.31758034,S
12,C12.1,147,738,813,213.0132325,6.816635161,3.47637051,S
12,C12.1,148,738,814,212.9546314,7.128544423,2.803402647,S
12,C12.1,149,737,815,210.9981096,7.457466919,2.706994329,S
12,C12.1,150,735,810,219.2646503,7.597353497,8.559546314,S
12,C12.1,151,735,810,215.7504726,8.688090737,4.956521739,S
12,C12.1,152,735,810,219.5879017,8.446124764,6.162570888,S
12,C12.1,153,735,810,214.3289225,8.943289225,7.642722117,S
12,C12.1,154,735,810,213.1266541,10.27599244,7.809073724,S
12,C12.1,155,736,813,223.6502836,11.03969754,3.15879017,S
12,C12.1,156,739,814,221.147448,12.73534972,2.054820416,S
12,C12.1,157,743,812,216.7996219,12.73534972,1.911153119,S
12,C12.1,158,745,810,217.2400756,13.32703214,1.765595463,S
12,C12.1,159,749,810,216.3024575,15.22495274,2.374291115,S
12,C12.1,160,751,809,215.0718336,16.20982987,2.667296786,S
12,C12.1,161,751,807,219.3478261,16.80907372,2.417769376,S
12,C12.1,162,752,807,219.952741,18.97920605,2.009451796,S
12,C12.1,163,755,809,218.4763705,19.69376181,2.436672968,S
12,C12.1,164,754,808,214.1909263,20.89981096,2.047258979,S
12,C12.1,165,754,807,209.2570888,22.68809074,1.920604915,S
12,C12.1,166,752,807,216.4196597,25.51606805,2.323251418,S
12,C12.1,167,752,807,214.7429112,25.17202268,1.937618147,S
12,C12.1,168,754,806,224.1285444,26.80718336,1.888468809,S
12,C12.1,169,755,802,220.7145558,27.71833648,2.283553875,S
12,C12.1,170,756,801,221.4517958,28.8241966,2.04536862,S
12,C12.1,171,755,801,219.6597353,31.52741021,2.105860113,S
12,C12.1,172,755,802,226.8431002,33.46880907,1.994328922,S
12,C12.1,173,757,801,227.5652174,33.14555766,1.612476371,S
12,C12.1,174,757,801,228.1115312,35.44045369,1.703213611,S
12,C12.1,175,759,803,224.5236295,36.01890359,1.697542533,S
12,C12.1,176,759,802,227.9981096,37.93572779,1.875236295,S
12,C12.1,177,758,802,229.9206049,40.30812854,1.984877127,S
12,C12.1,178,758,804,229.2136106,42.21928166,2.017013233,S
12,C12.1,179,756,807,224.2986767,43.72967864,2.616257089,S
12,C12.1,180,754,805,229.0680529,45.55198488,2.013232514,S
12,C12.1,181,753,802,229.2192817,46.29867675,1.826086957,S
12,C12.1,182,755,800,228.1493384,48.20415879,2.217391304,S
12,C12.1,183,755,801,228.1795841,51.34971645,2.100189036,S
12,C12.1,184,755,799,226.2854442,51.05482042,2.083175803,S
12,C12.1,185,749,799,228.7240076,57.3100189,2.398865784,S
12,C12.1,186,749,799,232.2381853,56.26654064,1.952741021,S
12,C12.1,187,754,796,231.100189,57.81663516,1.826086957,S
12,C12.1,188,758,797,229.1909263,62.14555766,1.996219282,S
12,C12.1,189,758,800,234.4990548,64.7637051,2.228733459,S
12,C12.1,190,758,799,233.0302457,64.85066163,2.415879017,S
12,C12.1,191,759,799,234.8865784,67.34026465,1.967863894,S
12,C12.1,192,760,797,237.7920605,73.47448015,2.283553875,S
12,C12.1,193,760,798,239.8771267,76.60113422,2.606805293,S
12,C12.1,194,760,798,235.147448,74.27599244,2.032136106,S
12,C12.1,195,757,794,234.9962193,74.6710775,1.754253308,S
12,C12.1,196,758,797,236.8071834,77.64461248,2.198487713,S
12,C12.1,197,760,796,236.3799622,81.32136106,2.451795841,S
12,C12.1,198,763,796,239.536862,84.51606805,1.776937618,S
12,C12.1,199,764,797,240.6975425,86.10586011,1.676748582,S
12,C12.1,200,765,798,239.1758034,86.77504726,2.185255198,S
12,C12.1,201,768,798,239.9489603,88.536862,2.139886578,S
12,C12.1,202,767,798,240.2627599,92.17391304,1.68241966,S
12,C12.1,203,770,797,239.7202268,96.34971645,1.831758034,S
12,C12.1,204,770,797,238.4517958,97.63327032,1.988657845,S
12,C12.1,205,771,799,236.7637051,98.48582231,1.958412098,S
12,C12.1,206,768,798,236.4706994,98.23818526,2.302457467,S
12,C12.1,207,766,797,240.3402647,106.879017,1.867674858,S
12,C12.1,208,764,797,236.7202268,106.2325142,2.258979206,S
12,C12.1,209,766,799,237.7277883,110.3780718,2.170132325,S
12,C12.1,210,767,800,237.7599244,109.9395085,2.300567108,S
12,C12.1,211,770,803,236.2230624,113.5595463,1.945179584,S
12,C12.1,212,769,804,241.2306238,114.221172,2.470699433,S
12,C12.1,213,773,804,239.8960302,118.9395085,2.654064272,S
12,C12.1,214,773,805,240.9092628,123.7429112,3.257088847,S
12,C12.1,215,768,806,243.3024575,120.3270321,3.370510397,S
12,C12.1,216,764,806,238.6200378,127.0793951,6.466918715,S
12,C12.1,217,762,806,238.9451796,129.8071834,7.81852552,S
12,C12.1,218,760,807,240.584121,126.0510397,10.4442344,S
12,C12.1,219,761,808,241.3931947,128.221172,14.71455577,S
12,C12.1,220,763,807,241.5557656,129.4177694,18.13232514,G2
12,C12.1,221,765,808,238.731569,126.0340265,25.2778828,G2
12,C12.1,222,767,809,239.1058601,127.1247637,31.54820416,G2
12,C12.1,223,765,809,240.3969754,128.9546314,38.69943289,G2
12,C12.1,224,765,806,240.8960302,132.4120983,50.04914934,G2
12,C12.1,225,767,807,239.8884688,138.7712665,57.55387524,G2
12,C12.1,226,768,806,241.2570888,137.7126654,74.27599244,G2
12,C12.1,227,764,808,239.3194707,136.7542533,79.11720227,G2
12,C12.1,228,766,808,238.9243856,132.63138,85.41020794,G2
12,C12.1,229,765,810,236.5803403,136.2230624,96.25141777,G2
12,C12.1,230,764,810,239.2646503,138.8733459,110.6994329,G2
12,C12.1,231,763,811,236.563327,142.1814745,119.9395085,G2
12,C12.1,232,764,813,236.9451796,141.9243856,128.4990548,G2
12,C12.1,233,764,813,237.5992439,143.6559546,141.6143667,G2
12,C12.1,234,763,813,236.3610586,141.5557656,146.6597353,G2
12,C12.1,235,768,813,237.5727788,153.3081285,168.3667297,G2
12,C12.1,236,767,814,239.6483932,148.5822306,172.6502836,G2
12,C12.1,237,766,814,240.6540643,156.3553875,184.5557656,G2
12,C12.1,238,766,815,240.4574669,160.9168242,196.5236295,G2
12,C12.1,239,763,816,240.1550095,156.2060491,199.5141777,G2
12,C12.1,240,763,817,240.2703214,160.9886578,206.5803403,G2
12,C12.1,241,763,819,240.3591682,158.7032136,210.4650284,G2
12,C12.1,242,765,821,241.3724008,161.2457467,218.3856333,G2
12,C12.1,243,770,820,239.4574669,160.1153119,221.8071834,G2
12,C12.1,244,783,818,236.4442344,171.1455577,226.1720227,G2
12,C12.1,245,786,816,238.9546314,177.3931947,232.0075614,G2
12,C12.1,246,769,814,225.5330813,180.5179584,227.6710775,G2
12,C12.1,247,758,815,245.7353497,171.9376181,246.758034,G2
12,C12.1,248,755,816,248.4461248,191.6899811,249.6200378,G2
12,C12.1.1,249,758,806,211.2570888,34.32325142,210.147448,G1
12,C12.1.1,250,764,800,142.6729679,5.646502836,159.731569,G1
12,C12.1.1,251,773,811,131.1720227,4.635160681,160.2646503,G1
12,C12.1.1,252,773,802,132.6559546,5.327032136,178.0869565,G1
12,C12.1.1,253,777,806,146.3232514,4.574669187,192.1550095,G1
12,C12.1.1,254,782,808,144.6748582,5.15879017,188.5028355,G1
12,C12.1.1,255,784,810,145.8884688,5.051039698,185.4177694,G1
12,C12.1.1,256,781,813,150.6654064,4.52362949,185.8449905,G1
12,C12.1.1,257,781,813,148.4404537,4.882797732,182.020794,G1
12,C12.1.1,258,782,812,156.2344045,4.741020794,187.9773157,G1
12,C12.1.1,259,788,811,160.0907372,4.587901701,184.5954631,G1
12,C12.1.1,260,786,810,167.0775047,4.81852552,191.5973535,G1
12,C12.1.1,261,780,811,168.3553875,4.812854442,195.4952741,G1
12,C12.1.1,262,779,811,170.6862004,4.722117202,195.6635161,G1
12,C12.1.1,263,777,811,169.8620038,4.616257089,192.8941399,G1
12,C12.1.1,264,781,811,171.1644612,4.941398866,187.3137996,G1
12,C12.1.1,265,781,808,173.3742911,4.797731569,161.8620038,G1
12,C12.1.1,266,782,807,174.9111531,4.321361059,61.38374291,S
12,C12.1.1,267,781,806,177.7240076,4.892249527,4.264650284,S
12,C12.1.1,268,783,806,170.899811,4.807183365,2.177693762,S
12,C12.1.1,269,785,805,169.7183365,5.383742911,2.251417769,S
12,C12.1.1,270,784,803,169.8601134,6.058601134,2.65973535,S
12,C12.1.1,271,779,804,170.7202268,5.595463138,2.198487713,S
12,C12.1.1,272,785,804,175.2854442,6.387523629,2.534971645,S
12,C12.1.1,273,787,808,171.8865784,6.327032136,1.916824197,S
12,C12.1.1,274,787,809,168.7693762,7.279773157,2.003780718,S
12,C12.1.1,275,787,810,169.0075614,7.009451796,2.156899811,S
12,C12.1.1,276,794,810,173.5406427,8.548204159,1.975425331,S
12,C12.1.1,277,795,808,179.9149338,8.986767486,2.247637051,S
12,C12.1.1,278,794,807,176.5311909,11.01890359,1.775047259,S
12,C12.1.1,279,795,807,177.3194707,10.84499055,2.126654064,S
12,C12.1.1,280,797,804,184.0567108,14.76181474,2.264650284,S
12,C12.1.1,281,798,803,190.047259,16.29867675,1.642722117,S
12,C12.1.1,282,798,803,187.6805293,15.32514178,1.969754253,S
12,C12.1.1,283,798,803,173.9281664,14.4536862,2.308128544,S
12,C12.1.1,284,793,803,175.2911153,14.52362949,2.425330813,S
12,C12.1.1,285,791,803,172.5255198,16.33081285,1.911153119,S
12,C12.1.1,286,789,805,169.8846881,16.53875236,2.489603025,S
12,C12.1.1,287,786,808,168.1965974,17.09829868,2.359168242,S
12,C12.1.1,288,788,809,165.6767486,17.34782609,2.086956522,S
12,C12.1.1,289,789,808,165.3289225,18.51606805,2.013232514,S
12,C12.1.1,290,786,808,165.826087,19.24007561,2.336483932,S
12,C12.1.1,291,785,807,165.1190926,20.96597353,2.134215501,S
12,C12.1.1,292,783,806,166.1909263,21.24007561,1.950850662,S
12,C12.1.1,293,783,807,165.5746692,23.17013233,1.945179584,S
12,C12.1.1,294,781,806,169.1814745,24.59357278,2.039697543,S
12,C12.1.1,295,782,806,173.7448015,25.09451796,2.434782609,S
12,C12.1.1,296,783,806,174.3232514,25.74858223,1.952741021,S
12,C12.1.1,297,786,807,171.3856333,26.57277883,2.257088847,S
12,C12.1.1,298,790,808,170.5860113,28.35727788,2.145557656,S
12,C12.1.1,299,794,808,169.6540643,27.6899811,2.236294896,S
12,C12.1.1,300,796,809,171.7731569,29.00189036,2.194706994,S
12,C12.1.1,301,797,809,174.6616257,29.68809074,2.334593573,S
12,C12.1.1,302,795,808,178.294896,30.8657845,1.994328922,S
12,C12.1.1,303,792,810,177.1379962,32.77882798,1.848771267,S
12,C12.1.1,304,791,812,177.8204159,34.24574669,2.287334594,S
12,C12.1.1,305,790,815,177.4669187,34.62570888,2.487712665,S
12,C12.1.1,306,789,817,176.1512287,36.10775047,2.107750473,S
12,C12.1.1,307,787,814,183.3799622,39.98487713,2.073724008,S
12,C12.1.1,308,787,813,186.9981096,41.463138,2.308128544,S
12,C12.1.1,309,791,814,176.6975425,43.03024575,2.59168242,S
12,C12.1.1,310,793,815,175.3516068,42.58979206,2.689981096,S
12,C12.1.1,311,794,815,174.6238185,44.72400756,2.50094518,S
12,C12.1.1,312,795,812,174.8166352,43.18147448,1.930056711,S
12,C12.1.1,313,797,813,181.7032136,48.64461248,2.497164461,S
12,C12.1.1,314,798,813,178.3119093,48.48393195,2.765595463,S
12,C12.1.1,315,799,812,179.8563327,48.66162571,2.366729679,S
12,C12.1.1,316,799,810,179.8336484,50.52551985,2.425330813,S
12,C12.1.1,317,802,811,182.9508507,52.57277883,2.465028355,S
12,C12.1.1,318,804,811,190.637051,55.93383743,2.124763705,S
12,C12.1.1,319,802,813,199.1890359,63.62381853,2.379962193,S
12,C12.1.1,320,803,814,200.563327,64.72022684,1.871455577,S
12,C12.1.1,321,803,817,199.389414,65.90548204,2.40831758,S
12,C12.1.1,322,795,818,203.536862,67.34782609,2.353497164,S
12,C12.1.1,323,792,817,195.4461248,65.47258979,2.230623819,S
12,C12.1.1,324,786,814,191.9659735,66.63327032,1.862003781,S
12,C12.1.1,325,786,814,186.8809074,66.79017013,2.054820416,S
12,C12.1.1,326,782,811,202.2873346,71.17391304,1.739130435,S
12,C12.1.1,327,782,812,198.6502836,71.24007561,2.79584121,S
12,C12.1.1,328,782,812,193.3761815,68.83742911,2.669187146,S
12,C12.1.1,329,787,816,189.3194707,69.43478261,2.967863894,S
12,C12.1.1,330,787,816,181.8620038,69.29867675,3.758034026,S
12,C12.1.1,331,787,816,186.4536862,70.11531191,4.93194707,S
12,C12.1.1,332,793,816,191.362949,72.51228733,6.621928166,S
12,C12.1.1,333,795,818,193.9678639,74.34215501,9.731568998,S
12,C12.1.1,334,794,819,191.1833648,74.71077505,9.835538752,S
12,C12.1.1,335,795,819,187.6408318,74.95085066,12.54820416,S
12,C12.1.1,336,795,819,190.4045369,78.33459357,16.52741021,G2
12,C12.1.1,337,795,819,179.8109641,80.00756144,23.25897921,G2
12,C12.1.1,338,795,819,180.3875236,79.36672968,26.88657845,G2
12,C12.1.1,339,789,822,206.5652174,95.59546314,38.1342155,G2
12,C12.1.1,340,792,824,206.8676749,92.81663516,42.8563327,G2
12,C12.1.1,341,792,825,202.1568998,90.00189036,45.53308129,G2
12,C12.1.1,342,790,823,198.7542533,91.87712665,51.65784499,G2
12,C12.1.1,343,789,822,202.0132325,98.40075614,65.63516068,G2
12,C12.1.1,344,791,822,200.7637051,94.59924386,69.14555766,G2
12,C12.1.1,345,792,821,201.221172,90.78827977,71.00378072,G2
12,C12.1.1,346,792,821,200.0775047,93.69187146,81.55954631,G2
12,C12.1.1,347,791,822,197.7504726,93.97353497,85.60869565,G2
12,C12.1.1,348,789,821,202.8676749,100.5463138,103.1909263,G2
12,C12.1.1,349,788,822,208.5425331,110.3572779,123.6389414,G2
