CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
12,C12.1,127,723,812,198.9848771,4.413988658,198.4272212,G1
12,C12.1,128,723,812,195.7088847,4.75047259,193.8903592,G1
12,C12.1,129,723,812,199.0982987,4.879017013,200.6824197,G1
12,C12.1,130,727,812,196.5482042,4.812854442,196.536862,G1
12,C12.1,131,723,809,205.0056711,5.028355388,205.3478261,G1
12,C12.1,132,725,810,209.7202268,4.848771267,209.9035917,G1
12,C12.1,133,725,810,211.6937618,4.894139887,211.241966,G1
12,C12.1,134,725,810,203.536862,4.633270321,205.3402647,G1
12,C12.1,135,730,812,202.2344045,5.243856333,203.2155009,G1
12,C12.1,136,731,812,205.1814745,5.533081285,204.710775,G1
12,C12.1,137,731,814,203.657845,5.63705104,203.3100189,G1
12,C12.1,138,731,814,206.8412098,4.875236295,206.9376181,G1
12,C12.1,139,732,815,206.094518,5.032136106,206.1190926,G1
12,C12.1,140,732,815,213.1644612,5.128544423,211.5444234,G1
12,C12.1,141,732,814,209.5122873,5.504725898,208.1077505,G1
12,C12.1,142,733,813,210.1398866,5.436672968,206.1909263,G1
12,C12.1,143,735,810,210.3516068,5.525519849,204.3024575,G1
12,C12.1,144,737,812,211.7126654,5.533081285,176.5727788,G1
12,C12.1,145,738,812,212.1342155,6.153119093,55.15689981,S
12,C12.1,146,738,813,207.7769376,6.018903592,6.31758034,S
12,C12.1,147,738,813,213.0132325,6.816635161,3.47637051,S
12,C12.1,148,738,814,212.9546314,7.128544423,2.803402647,S
12,C12.1,149,737,815,210.9981096,7.457466919,2.706994329,S
12,C12.1,150,735,810,219.2646503,7.597353497,8.559546314,S
12,C12.1,151,735,810,215.7504726,8.688090737,4.956521739,S
12,C12.1,152,735,810,219.5879017,8.446124764,6.162570888,S
12,C12.1,153,735,810,214.3289225,8.943289225,7.642722117,S
12,C12.1,154,735,810,213.1266541,10.27599244,7.809073724,S
12,C12.1,155,736,813,223.6502836,11.03969754,3.15879017,S
12,C12.1,156,739,814,221.147448,12.73534972,2.054820416,S
12,C12.1,157,743,812,216.7996219,12.73534972,1.911153119,S
12,C12.1,158,745,810,217.2400756,13.32703214,1.765595463,S
12,C12.1,159,749,810,216.3024575,15.22495274,2.374291115,S
12,C12.1,160,751,809,215.0718336,16.20982987,2.667296786,S
12,C12.1,161,751,807,219.3478261,16.80907372,2.417769376,S
12,C12.1,162,752,807,219.952741,18.97920605,2.009451796,S
12,C12.1,163,755,809,218.4763705,19.69376181,2.436672968,S
12,C12.1,164,754,808,214.1909263,20.89981096,2.047258979,S
12,C12.1,165,754,807,209.2570888,22.68809074,1.920604915,S
12,C12.1,166,752,807,216.4196597,25.51606805,2.323251418,S
12,C12.1,167,752,807,214.7429112,25.17202268,1.937618147,S
12,C12.1,168,754,806,224.1285444,26.80718336,1.888468809,S
12,C12.1,169,755,802,220.7145558,27.71833648,2.283553875,S
12,C12.1,170,756,801,221.4517958,28.8241966,2.04536862,S
12,C12.1,171,755,801,219.6597353,31.52741021,2.105860113,S
12,C12.1,172,755,802,226.8431002,33.46880907,1.994328922,S
12,C12.1,173,757,801,227.5652174,33.14555766,1.612476371,S
12,C12.1,174,757,801,228.1115312,35.44045369,1.703213611,S
12,C12.1,175,759,803,224.5236295,36.01890359,1.697542533,S
12,C12.1,176,759,802,227.9981096,37.93572779,1.875236295,S
12,C12.1,177,758,802,229.9206049,40.30812854,1.984877127,S
12,C12.1,178,758,804,229.2136106,42.21928166,2.017013233,S
12,C12.1,179,756,807,224.2986767,43.72967864,2.616257089,S
12,C12.1,180,754,805,229.0680529,45.55198488,2.013232514,S
12,C12.1,181,753,802,229.2192817,46.29867675,1.826086957,S
12,C12.1,182,755,800,228.1493384,48.20415879,2.217391304,S
12,C12.1,183,755,801,228.1795841,51.34971645,2.100189036,S
12,C12.1,184,755,799,226.2854442,51.05482042,2.083175803,S
12,C12.1,185,749,799,228.7240076,57.3100189,2.398865784,S
12,C12.1,186,749,799,232.2381853,56.26654064,1.952741021,S
12,C12.1,187,754,796,231.100189,57.81663516,1.826086957,S
12,C12.1,188,758,797,229.1909263,62.14555766,1.996219282,S
12,C12.1,189,758,800,234.4990548,64.7637051,2.228733459,S
12,C12.1,190,758,799,233.0302457,64.85066163,2.415879017,S
12,C12.1,191,759,799,234.8865784,67.34026465,1.967863894,S
12,C12.1,192,760,797,237.7920605,73.47448015,2.283553875,S
12,C12.1,193,760,798,239.8771267,76.60113422,2.606805293,S
12,C12.1,194,760,798,235.147448,74.27599244,2.032136106,S
12,C12.1,195,757,794,234.9962193,74.6710775,1.754253308,S
12,C12.1,196,758,797,236.8071834,77.64461248,2.198487713,S
12,C12.1,197,760,796,236.3799622,81.32136106,2.451795841,S
12,C12.1,198,763,796,239.536862,84.51606805,1.776937618,S
12,C12.1,199,764,797,240.6975425,86.10586011,1.676748582,S
12,C12.1,200,765,798,239.1758034,86.77504726,2.185255198,S
12,C12.1,201,768,798,239.9489603,88.536862,2.139886578,S
12,C12.1,202,767,798,240.2627599,92.17391304,1.68241966,S
12,C12.1,203,770,797,239.7202268,96.34971645,1.831758034,S
12,C12.1,204,770,797,238.4517958,97.63327032,1.988657845,S
12,C12.1,205,771,799,236.7637051,98.48582231,1.958412098,S
12,C12.1,206,768,798,236.4706994,98.23818526,2.302457467,S
12,C12.1,207,766,797,240.3402647,106.879017,1.867674858,S
12,C12.1,208,764,797,236.7202268,106.2325142,2.258979206,S
12,C12.1,209,766,799,237.7277883,110.3780718,2.170132325,S
12,C12.1,210,767,800,237.7599244,109.9395085,2.300567108,S
12,C12.1,211,770,803,236.2230624,113.5595463,1.945179584,S
12,C12.1,212,769,804,241.2306238,114.221172,2.470699433,S
12,C12.1,213,773,804,239.8960302,118.9395085,2.654064272,S
12,C12.1,214,773,805,240.9092628,123.7429112,3.257088847,S
12,C12.1,215,768,806,243.3024575,120.3270321,3.370510397,S
12,C12.1,216,764,806,238.6200378,127.0793951,6.466918715,S
12,C12.1,217,762,806,238.9451796,129.8071834,7.81852552,S
12,C12.1,218,760,807,240.584121,126.0510397,10.4442344,S
12,C12.1,219,761,808,241.3931947,128.221172,14.71455577,S
12,C12.1,220,763,807,241.5557656,129.4177694,18.13232514,G2
12,C12.1,221,765,808,238.731569,126.0340265,25.2778828,G2
12,C12.1,222,767,809,239.1058601,127.1247637,31.54820416,G2
12,C12.1,223,765,809,240.3969754,128.9546314,38.69943289,G2
12,C12.1,224,765,806,240.8960302,132.4120983,50.04914934,G2
12,C12.1,225,767,807,239.8884688,138.7712665,57.55387524,G2
12,C12.1,226,768,806,241.2570888,137.7126654,74.27599244,G2
12,C12.1,227,764,808,239.3194707,136.7542533,79.11720227,G2
12,C12.1,228,766,808,238.9243856,132.63138,85.41020794,G2
12,C12.1,229,765,810,236.5803403,136.2230624,96.25141777,G2
12,C12.1,230,764,810,239.2646503,138.8733459,110.6994329,G2
12,C12.1,231,763,811,236.563327,142.1814745,119.9395085,G2
12,C12.1,232,764,813,236.9451796,141.9243856,128.4990548,G2
12,C12.1,233,764,813,237.5992439,143.6559546,141.6143667,G2
12,C12.1,234,763,813,236.3610586,141.5557656,146.6597353,G2
12,C12.1,235,768,813,237.5727788,153.3081285,168.3667297,G2
12,C12.1,236,767,814,239.6483932,148.5822306,172.6502836,G2
12,C12.1,237,766,814,240.6540643,156.3553875,184.5557656,G2
12,C12.1,238,766,815,240.4574669,160.9168242,196.5236295,G2
12,C12.1,239,763,816,240.1550095,156.2060491,199.5141777,G2
12,C12.1,240,763,817,240.2703214,160.9886578,206.5803403,G2
12,C12.1,241,763,819,240.3591682,158.7032136,210.4650284,G2
12,C12.1,242,765,821,241.3724008,161.2457467,218.3856333,G2
12,C12.1,243,770,820,239.4574669,160.1153119,221.8071834,G2
12,C12.1,244,783,818,236.4442344,171.1455577,226.1720227,G2
12,C12.1,245,786,816,238.9546314,177.3931947,232.0075614,G2
12,C12.1,246,769,814,225.5330813,180.5179584,227.6710775,G2
12,C12.1,247,758,815,245.7353497,171.9376181,246.758034,G2
12,C12.1,248,755,816,248.4461248,191.6899811,249.6200378,G2
12,C12.1.1,249,758,806,211.2570888,34.32325142,210.147448,G1
12,C12.1.1,250,764,800,142.6729679,5.646502836,159.731569,G1
12,C12.1.1,251,773,811,131.1720227,4.635160681,160.2646503,G1
12,C12.1.1,252,773,802,132.6559546,5.327032136,178.0869565,G1
12,C12.1.1,253,777,806,146.3232514,4.574669187,192.1550095,G1
12,C12.1.1,254,782,808,144.6748582,5.15879017,188.5028355,G1
12,C12.1.1,255,784,810,145.8884688,5.051039698,185.4177694,G1
12,C12.1.1,256,781,813,150.6654064,4.52362949,185.8449905,G1
12,C12.1.1,257,781,813,148.4404537,4.882797732,182.020794,G1
12,C12.1.1,258,782,812,156.2344045,4.741020794,187.9773157,G1
12,C12.1.1,259,788,811,160.0907372,4.587901701,184.5954631,G1
12,C12.1.1,260,786,810,167.0775047,4.81852552,191.5973535,G1
12,C12.1.1,261,780,811,168.3553875,4.812854442,195.4952741,G1
12,C12.1.1,262,779,811,170.6862004,4.722117202,195.6635161,G1
12,C12.1.1,263,777,811,169.8620038,4.616257089,192.8941399,G1
12,C12.1.1,264,781,811,171.1644612,4.941398866,187.3137996,G1
12,C12.1.1,265,781,808,173.3742911,4.797731569,161.8620038,G1
12,C12.1.1,266,782,807,174.9111531,4.321361059,61.38374291,S
12,C12.1.1,267,781,806,177.7240076,4.892249527,4.264650284,S
12,C12.1.1,268,783,806,170.899811,4.807183365,2.177693762,S
12,C12.1.1,269,785,805,169.7183365,5.383742911,2.251417769,S
12,C12.1.1,270,784,803,169.8601134,6.058601134,2.65973535,S
12,C12.1.1,271,779,804,170.7202268,5.595463138,2.198487713,S
12,C12.1.1,272,785,804,175.2854442,6.387523629,2.534971645,S
12,C12.1.1,273,787,808,171.8865784,6.327032136,1.916824197,S
12,C12.1.1,274,787,809,168.7693762,7.279773157,2.003780718,S
12,C12.1.1,275,787,810,169.0075614,7.009451796,2.156899811,S
12,C12.1.1,276,794,810,173.5406427,8.548204159,1.975425331,S
12,C12.1.1,277,795,808,179.9149338,8.986767486,2.247637051,S
12,C12.1.1,278,794,807,176.5311909,11.01890359,1.775047259,S
12,C12.1.1,279,795,807,177.3194707,10.84499055,2.126654064,S
12,C12.1.1,280,797,804,184.0567108,14.76181474,2.264650284,S
12,C12.1.1,281,798,803,190.047259,16.29867675,1.642722117,S
12,C12.1.1,282,798,803,187.6805293,15.32514178,1.969754253,S
12,C12.1.1,283,798,803,173.9281664,14.4536862,2.308128544,S
12,C12.1.1,284,793,803,175.2911153,14.52362949,2.425330813,S
12,C12.1.1,285,791,803,172.5255198,16.33081285,1.911153119,S
12,C12.1.1,286,789,805,169.8846881,16.53875236,2.489603025,S
12,C12.1.1,287,786,808,168.1965974,17.09829868,2.359168242,S
12,C12.1.1,288,788,809,165.6767486,17.34782609,2.086956522,S
12,C12.1.1,289,789,808,165.3289225,18.51606805,2.013232514,S
12,C12.1.1,290,786,808,165.826087,19.24007561,2.336483932,S
12,C12.1.1,291,785,807,165.1190926,20.96597353,2.134215501,S
12,C12.1.1,292,783,806,166.1909263,21.24007561,1.950850662,S
12,C12.1.1,293,783,807,165.5746692,23.17013233,1.945179584,S
12,C12.1.1,294,781,806,169.1814745,24.59357278,2.039697543,S
12,C12.1.1,295,782,806,173.7448015,25.09451796,2.434782609,S
12,C12.1.1,296,783,806,174.3232514,25.74858223,1.952741021,S
12,C12.1.1,297,786,807,171.3856333,26.57277883,2.257088847,S
12,C12.1.1,298,790,808,170.5860113,28.35727788,2.145557656,S
12,C12.1.1,299,794,808,169.6540643,27.6899811,2.236294896,S
12,C12.1.1,300,796,809,171.7731569,29.00189036,2.194706994,S
12,C12.1.1,301,797,809,174.6616257,29.68809074,2.334593573,S
12,C12.1.1,302,795,808,178.294896,30.8657845,1.994328922,S
12,C12.1.1,303,792,810,177.1379962,32.77882798,1.848771267,S
12,C12.1.1,304,791,812,177.8204159,34.24574669,2.287334594,S
12,C12.1.1,305,790,815,177.4669187,34.62570888,2.487712665,S
12,C12.1.1,306,789,817,176.1512287,36.10775047,2.107750473,S
12,C12.1.1,307,787,814,183.3799622,39.98487713,2.073724008,S
12,C12.1.1,308,787,813,186.9981096,41.463138,2.308128544,S
12,C12.1.1,309,791,814,176.6975425,43.03024575,2.59168242,S
12,C12.1.1,310,793,815,175.3516068,42.58979206,2.689981096,S
12,C12.1.1,311,794,815,174.6238185,44.72400756,2.50094518,S
12,C12.1.1,312,795,812,174.8166352,43.18147448,1.930056711,S
12,C12.1.1,313,797,813,181.7032136,48.64461248,2.497164461,S
12,C12.1.1,314,798,813,178.3119093,48.48393195,2.765595463,S
12,C12.1.1,315,799,812,179.8563327,48.66162571,2.366729679,S
12,C12.1.1,316,799,810,179.8336484,50.52551985,2.425330813,S
12,C12.1.1,317,802,811,182.9508507,52.57277883,2.465028355,S
12,C12.1.1,318,804,811,190.637051,55.93383743,2.124763705,S
12,C12.1.1,319,802,813,199.1890359,63.62381853,2.379962193,S
12,C12.1.1,320,803,814,200.563327,64.72022684,1.871455577,S
12,C12.1.1,321,803,817,199.389414,65.90548204,2.40831758,S
12,C12.1.1,322,795,818,203.536862,67.34782609,2.353497164,S
12,C12.1.1,323,792,817,195.4461248,65.47258979,2.230623819,S
12,C12.1.1,324,786,814,191.9659735,66.63327032,1.862003781,S
12,C12.1.1,325,786,814,186.8809074,66.79017013,2.054820416,S
12,C12.1.1,326,782,811,202.2873346,71.17391304,1.739130435,S
12,C12.1.1,327,782,812,198.6502836,71.24007561,2.79584121,S
12,C12.1.1,328,782,812,193.3761815,68.83742911,2.669187146,S
12,C12.1.1,329,787,816,189.3194707,69.43478261,2.967863894,S
12,C12.1.1,330,787,816,181.8620038,69.29867675,3.758034026,S
12,C12.1.1,331,787,816,186.4536862,70.11531191,4.93194707,S
12,C12.1.1,332,793,816,191.362949,72.51228733,6.621928166,S
12,C12.1.1,333,795,818,193.9678639,74.34215501,9.731568998,S
12,C12.1.1,334,794,819,191.1833648,74.71077505,9.835538752,S
12,C12.1.1,335,795,819,187.6408318,74.95085066,12.54820416,S
12,C12.1.1,336,795,819,190.4045369,78.33459357,16.52741021,G2
12,C12.1.1,337,795,819,179.8109641,80.00756144,23.25897921,G2
12,C12.1.1,338,795,819,180.3875236,79.36672968,26.88657845,G2
12,C12.1.1,339,789,822,206.5652174,95.59546314,38.1342155,G2
12,C12.1.1,340,792,824,206.8676749,92.81663516,42.8563327,G2
12,C12.1.1,341,792,825,202.1568998,90.00189036,45.53308129,G2
12,C12.1.1,342,790,823,198.7542533,91.87712665,51.65784499,G2
12,C12.1.1,343,789,822,202.0132325,98.40075614,65.63516068,G2
12,C12.1.1,344,791,822,200.7637051,94.59924386,69.14555766,G2
12,C12.1.1,345,792,821,201.221172,90.78827977,71.00378072,G2
12,C12.1.1,346,792,821,200.0775047,93.69187146,81.55954631,G2
12,C12.1.1,347,791,822,197.7504726,93.97353497,85.60869565,G2
12,C12.1.1,348,789,821,202.8676749,100.5463138,103.1909263,G2
12,C12.1.1,349,788,822,208.5425331,110.3572779,123.6389414,G2
12,C12.1.1,350,790,824,208.0793951,114.3761815,136.1493384,G2
12,C12.1.1,351,791,825,209.6559546,116.9848771,143.6465028,G2
12,C12.1.1,352,792,825,213.0018904,118.5444234,152.4706994,G2
12,C12.1.1,353,793,825,212.6257089,124.0586011,166.5160681,G2
12,C12.1.1,354,791,824,211.9943289,120.4102079,165.8846881,G2
12,C12.1.1,355,788,823,211.6672968,119.6748582,172.4650284,G2
12,C12.1.1,356,783,819,213.9848771,118.7561437,170.8941399,G2
12,C12.1.1,357,783,818,207.2551985,121.7202268,174.9810964,G2
12,C12.1.1,358,780,814,216.7618147,100.0831758,172.8846881,G2
12,C12.1.1,359,781,809,179.905482,97.73724008,174.415879,G2
12,C12.1.1,360,787,800,214.4120983,113.0056711,209.7032136,G2
12,C12.1.1.1,361,773,786,146.2192817,8.198487713,135.7183365,G1
12,C12.1.1.1,362,772,791,121.0718336,5.7731569,105.0661626,G1
12,C12.1.1.1,363,769,797,116.7939509,5.27221172,116.4820416,G1
12,C12.1.1.1,364,773,800,135.8355388,5.618147448,143.9659735,G1
12,C12.1.1.1,365,772,804,146.4064272,4.814744802,152.0151229,G1
12,C12.1.1.1,366,772,807,152.8279773,4.504725898,154.5992439,G1
12,C12.1.1.1,367,773,807,156.3440454,4.353497164,157.8128544,G1
12,C12.1.1.1,368,772,809,156.2400756,4.599243856,156.020794,G1
12,C12.1.1.1,369,773,811,161.1379962,4.672967864,161.4555766,G1
12,C12.1.1.1,370,771,810,163.2514178,5.115311909,165.7807183,G1
12,C12.1.1.1,371,770,808,162.63138,4.858223062,168.6465028,G1
12,C12.1.1.1,372,770,809,160.3364839,5.24952741,166.5274102,G1
12,C12.1.1.1,373,764,809,151,5.279773157,158.4291115,G1
12,C12.1.1.1,374,765,812,156.805293,5.234404537,167.8128544,G1
12,C12.1.1.1,375,764,809,150.1625709,5.29489603,164.5311909,G1
12,C12.1.1.1,376,764,812,155.8884688,5.357277883,171.637051,G1
12,C12.1.1.1,377,764,812,151.7088847,5.516068053,173.8241966,G1
12,C12.1.1.1,378,766,808,153.831758,4.688090737,180.6502836,G1
12,C12.1.1.1,379,766,808,154.657845,4.761814745,183.9243856,G1
12,C12.1.1.1,380,768,808,157.241966,4.574669187,182.2476371,G1
12,C12.1.1.1,381,766,808,154.2192817,4.557655955,181.4102079,G1
12,C12.1.1.1,382,768,806,161.2741021,4.650283554,184.5652174,G1
12,C12.1.1.1,383,768,808,164.073724,4.905482042,193.3780718,G1
12,C12.1.1.1,384,771,808,165.6219282,5.162570888,192.5860113,G1
12,C12.1.1.1,385,770,815,151.4555766,5.277882798,172.5217391,G1
12,C12.1.1.1,386,770,813,151.0529301,5.313799622,163.3761815,G1
12,C12.1.1.1,387,767,814,164.7901701,4.769376181,117.9073724,S
12,C12.1.1.1,388,765,814,166.5349716,5.822306238,7.459357278,S
12,C12.1.1.1,389,763,814,168.2362949,5.487712665,3.302457467,S
12,C12.1.1.1,390,761,814,162.3497164,6.884688091,2.5463138,S
12,C12.1.1.1,391,760,815,161.8903592,6.93194707,2.359168242,S
12,C12.1.1.1,392,759,813,163.147448,6.860113422,2.02268431,S
12,C12.1.1.1,393,757,810,166.4725898,8.623818526,2.449905482,S
12,C12.1.1.1,394,757,810,153.289225,8.559546314,1.935727788,S
12,C12.1.1.1,395,757,810,159.6502836,10.11342155,2.024574669,S
12,C12.1.1.1,396,757,810,180.1323251,10.6899811,4.848771267,S
12,C12.1.1.1,397,756,814,171.7353497,12.60491493,2.512287335,S
12,C12.1.1.1,398,757,810,179.1455577,13.36294896,2.669187146,S
12,C12.1.1.1,399,759,808,179.0604915,13.82797732,2.88657845,S
12,C12.1.1.1,400,757,808,175.6710775,16.36672968,2.708884688,S
12,C12.1.1.1,401,756,806,178.1228733,17.61625709,3.177693762,S
12,C12.1.1.1,402,756,804,178.6181474,19.1852552,2.922495274,S
12,C12.1.1.1,403,757,804,174.8695652,19.8147448,3.098298677,S
12,C12.1.1.1,404,757,805,172.8827977,20.89224953,2.58979206,S
12,C12.1.1.1,405,758,806,169.979206,20.67863894,2.920604915,S
12,C12.1.1.1,406,759,800,177.6748582,22.32325142,2.606805293,S
12,C12.1.1.1,407,759,800,175.8601134,23.28733459,2.234404537,S
12,C12.1.1.1,408,764,798,180.1228733,22.61625709,2.260869565,S
12,C12.1.1.1,409,764,798,183.2003781,25.20415879,2.497164461,S
12,C12.1.1.1,410,764,798,180.3440454,25.24196597,2.313799622,S
12,C12.1.1.1,411,764,798,166.2703214,24.29300567,2.446124764,S
12,C12.1.1.1,412,761,802,174.5122873,27.01134216,2.442344045,S
12,C12.1.1.1,413,761,802,171.8468809,27.32325142,2.49905482,S
12,C12.1.1.1,414,757,802,182.7561437,29.88090737,2.378071834,S
12,C12.1.1.2,361,800,807,157.6294896,7.848771267,145.9017013,G1
12,C12.1.1.2,362,797,813,118.6597353,5.030245747,103.194707,G1
12,C12.1.1.2,363,796,816,121.7485822,4.357277883,126.7504726,G1
12,C12.1.1.2,364,799,816,125.7013233,4.319470699,135.8185255,G1
12,C12.1.1.2,365,798,815,133.2608696,4.423440454,147.778828,G1
12,C12.1.1.2,366,798,817,141.6351607,4.200378072,149.1228733,G1
12,C12.1.1.2,367,797,817,148.4593573,4.355387524,157.173913,G1
12,C12.1.1.2,368,796,819,151.2060491,4.374291115,159.5746692,G1
12,C12.1.1.2,369,795,819,153.9829868,4.107750473,163.4990548,G1
12,C12.1.1.2,370,796,819,155.1134216,4.345935728,169.2003781,G1
12,C12.1.1.2,371,796,818,154.5557656,4.442344045,166.0434783,G1
12,C12.1.1.2,372,795,819,155.8620038,4.047258979,168.7826087,G1
12,C12.1.1.2,373,792,819,154.3270321,4.510396975,168.6068053,G1
12,C12.1.1.2,374,791,815,157.6672968,4.372400756,174.6862004,G1
12,C12.1.1.2,375,789,813,160.342155,4.137996219,179.9243856,G1
12,C12.1.1.2,376,792,813,143.7920605,4.731568998,160.8090737,G1
12,C12.1.1.2,377,788,816,160.8544423,4.370510397,181.221172,G1
12,C12.1.1.2,378,787,820,161.2325142,4.41020794,183.4952741,G1
12,C12.1.1.2,379,787,820,167.5727788,4.302457467,192.0434783,G1
12,C12.1.1.2,380,789,821,159.6521739,4.100189036,185.9187146,G1
12,C12.1.1.2,381,788,822,153.3931947,4.221172023,183.4744802,G1
12,C12.1.1.2,382,788,820,156.6086957,4.209829868,185.5973535,G1
12,C12.1.1.2,383,789,819,162.1531191,4.601134216,188.9508507,G1
12,C12.1.1.2,384,792,817,161.7466919,4.807183365,188.0094518,G1
12,C12.1.1.2,385,797,816,146.5557656,4.827977316,171.2551985,G1
12,C12.1.1.2,386,793,820,156.7334594,4.400756144,147.3610586,S
12,C12.1.1.2,387,789,826,156.758034,4.671077505,14.95463138,S
12,C12.1.1.2,388,788,827,152.2249527,5.030245747,2.792060491,S
12,C12.1.1.2,389,785,827,155.2967864,5.586011342,1.914933837,S
12,C12.1.1.2,390,783,828,157.7637051,5.635160681,2.230623819,S
12,C12.1.1.2,391,782,828,152.6502836,6.073724008,2.15879017,S
12,C12.1.1.2,392,784,828,149.2797732,6.387523629,2.310018904,S
12,C12.1.1.2,393,785,828,157.5916824,7.894139887,2.406427221,S
12,C12.1.1.2,394,783,827,152.8374291,7.425330813,2.289224953,S
12,C12.1.1.2,395,782,827,154.0775047,8.421550095,1.897920605,S
12,C12.1.1.2,396,784,826,152.5954631,9.353497164,2.035916824,S
12,C12.1.1.2,397,784,825,155.8204159,10.02457467,2.283553875,S
12,C12.1.1.2,398,786,825,159.0699433,11.41965974,2.232514178,S
12,C12.1.1.2,399,787,823,161.7448015,11.78827977,2.189035917,S
12,C12.1.1.2,400,787,822,161.6030246,13.04914934,2.192816635,S
12,C12.1.1.2,401,786,822,161.5973535,13.7826087,2.034026465,S
12,C12.1.1.2,402,786,823,160.0718336,13.98676749,1.913043478,S
12,C12.1.1.2,403,787,825,157.4196597,15.08506616,2.485822306,S
12,C12.1.1.2,404,788,828,157.7561437,15.34404537,1.911153119,S
12,C12.1.1.2,405,790,829,156.3799622,16.40642722,2.190926276,S
12,C12.1.1.2,406,789,828,160.342155,17.56332703,2.438563327,S
12,C12.1.1.2,407,790,829,155.3591682,17.64461248,2.041587902,S
12,C12.1.1.2,408,790,829,161.1568998,19.04536862,2.155009452,S
12,C12.1.1.2,409,789,828,159.7429112,19.20037807,2.459357278,S
12,C12.1.1.2,410,788,827,161.1984877,20.71644612,2.213610586,S
12,C12.1.1.2,411,787,826,163.0756144,22.03402647,1.988657845,S
12,C12.1.1.2,412,787,826,165.0756144,23.06994329,2.102079395,S
12,C12.1.1.2,413,787,825,165.3761815,23.27410208,2.47826087,S
12,C12.1.1.2,414,786,825,169.1266541,26.23440454,1.650283554,S
12,C12.1.1.2,415,784,824,171.5500945,26.71266541,2.708884688,S
12,C12.1.1.2,416,786,824,175.852552,28.51417769,2.202268431,S
12,C12.1.1.2,417,787,825,171.4064272,28.15879017,2.442344045,S
12,C12.1.1.2,418,788,825,172.1096408,29.24385633,2.062381853,S
12,C12.1.1.2,419,789,826,171.3648393,29.75614367,1.829867675,S
12,C12.1.1.2,420,791,826,178.7372401,32.10396975,1.975425331,S
12,C12.1.1.2,421,789,825,180.7561437,33.26654064,1.988657845,S
12,C12.1.1.2,422,790,825,177.0756144,33.7637051,2.077504726,S
12,C12.1.1.2,423,790,824,178.0378072,34.99432892,1.784499055,S
12,C12.1.1.2,424,791,827,174.0113422,35.87334594,1.892249527,S
12,C12.1.1.2,425,793,829,174.0359168,36.16446125,2.266540643,S
12,C12.1.2,249,750,830,172.4839319,25.15500945,189.9168242,G1
12,C12.1.2,250,743,827,160.4555766,5.950850662,173.9035917,G1
12,C12.1.2,251,757,828,124.9338374,4.805293006,148.2155009,G1
12,C12.1.2,252,753,817,133.4139887,4.994328922,176.0718336,G1
12,C12.1.2,253,757,821,130.9300567,4.553875236,170.7826087,G1
12,C12.1.2,254,758,821,147.463138,4.860113422,178.5652174,G1
12,C12.1.2,255,760,822,152.3327032,4.788279773,185.2741021,G1
12,C12.1.2,256,754,820,165.2608696,4.608695652,190.0094518,G1
12,C12.1.2,257,755,821,162.4706994,4.708884688,191.8204159,G1
12,C12.1.2,258,756,822,162.826087,4.969754253,194.4820416,G1
12,C12.1.2,259,745,823,166.6143667,5.026465028,191.5066163,G1
12,C12.1.2,260,750,823,168.8979206,4.70510397,198.3931947,G1
12,C12.1.2,261,751,821,169.0888469,5.001890359,199.1531191,G1
12,C12.1.2,262,752,821,169.5689981,4.595463138,194.0245747,G1
12,C12.1.2,263,750,821,165.3553875,5.421550095,159.0793951,G1
12,C12.1.2,264,751,821,162.2986767,5.483931947,28.84877127,S
12,C12.1.2,265,753,820,161.8714556,5.474480151,3.353497164,S
12,C12.1.2,266,757,820,158.5179584,5.663516068,2.291115312,S
12,C12.1.2,267,756,820,151.0907372,5.759924386,2.24952741,S
12,C12.1.2,268,755,820,146.2003781,6.054820416,2.379962193,S
12,C12.1.2,269,755,820,144.4933837,6.387523629,2.228733459,S
12,C12.1.2,270,751,822,145.3251418,8.017013233,2.427221172,S
12,C12.1.2,271,747,824,142.7712665,7.684310019,2.582230624,S
12,C12.1.2,272,740,826,145.7391304,8.680529301,2.49905482,S
12,C12.1.2,273,743,828,158.584121,9.474480151,2.198487713,S
12,C12.1.2,274,749,828,165.5557656,10.02079395,2.474480151,S
12,C12.1.2,275,751,828,168.0964083,12.16824197,2.217391304,S
12,C12.1.2,276,751,831,169.9300567,12.40075614,2.644612476,S
12,C12.1.2,277,752,831,170.9413989,13.57277883,2.387523629,S
12,C12.1.2,278,751,830,176.3572779,15.09640832,2.170132325,S
12,C12.1.2,279,753,830,172.7542533,16.99243856,2.34026465,S
12,C12.1.2,280,752,830,161.1871456,18.8657845,2.107750473,S
12,C12.1.2,281,751,831,172.1493384,18.3705104,2.039697543,S
12,C12.1.2,282,752,831,176.5179584,21.06049149,2.255198488,S
12,C12.1.2,283,751,832,176.3440454,23.01701323,2.618147448,S
12,C12.1.2,284,750,831,178.120983,23.76181474,2.483931947,S
12,C12.1.2,285,753,833,173.7996219,26.17202268,2.378071834,S
12,C12.1.2,286,755,835,173.5595463,27.29867675,2.189035917,S
12,C12.1.2,287,755,837,175.8090737,29.15122873,2.427221172,S
12,C12.1.2,288,754,836,179.7863894,29.76559546,2.206049149,S
12,C12.1.2,289,755,834,179.8336484,32.87901701,2.724007561,S
12,C12.1.2,290,756,832,183.3213611,33.29300567,2.344045369,S
12,C12.1.2,291,756,833,178.0283554,35.0094518,2.334593573,S
